,CAD10,CAD11,CAD1,CAD2,CAD3,CAD4,CAD5,CAD6,N10,N12,N13,N14,N15,RF11,RF12,RF13,RF16,RF17,RF18,RF19,RF2,RF3,RF4,RF8,RF9,CAD7,N6,N8,RF5,RF14
BRI3BP,6,27,106,81,65,105,28,55,9,6,9,46,0,14,16,7,3,2,57,48,9,14,14,15,9,67,8,11,9,3
MGME1,3,42,53,36,97,58,31,34,19,32,33,25,0,78,72,17,22,5,20,7,19,28,21,50,30,56,12,12,42,26
REEP1,17,155,249,184,910,288,82,118,51,53,70,103,0,134,179,104,53,9,168,91,61,93,48,77,36,237,9,90,54,64
ACSL5,4,15,13,15,41,45,15,13,10,18,32,10,0,14,54,21,13,1,19,12,7,11,16,21,67,23,2,15,14,10
TP53I13,3,18,36,37,61,71,18,29,48,59,46,22,0,43,61,32,35,14,43,10,39,65,99,133,145,41,30,38,72,50
PRKY,0,18,0,22,49,0,25,0,0,0,12,0,0,6,22,0,0,2,0,0,14,0,0,9,0,27,6,4,1,3
NIF3L1,6,49,76,38,100,81,22,37,37,49,48,11,0,91,109,45,40,5,42,36,24,34,32,48,40,73,10,28,48,57
DNAAF2,8,34,43,44,130,164,41,65,23,25,64,66,0,61,75,23,14,7,51,18,20,46,21,42,34,85,17,39,38,29
NLK,10,105,257,156,357,265,103,129,8,6,38,83,1,18,29,10,4,1,138,63,10,16,20,8,5,129,10,11,6,13
AGA,1,26,46,31,59,63,23,23,19,18,37,18,0,57,57,17,7,4,22,20,24,15,7,25,35,25,7,23,20,25
WASHC2C,5,50,33,29,35,113,28,18,21,11,11,21,0,32,50,14,7,3,36,21,6,22,15,8,29,145,30,87,89,80
ZNF502,4,58,50,37,89,85,12,23,31,16,26,14,0,51,66,22,6,4,26,36,13,22,12,35,32,37,4,7,21,26
INTS14,5,49,63,37,74,75,29,25,17,24,31,25,0,61,56,28,25,5,38,18,10,17,12,32,59,53,7,27,38,37
XPA,4,98,54,85,65,224,41,28,24,10,34,43,0,26,70,26,16,3,44,44,17,34,13,28,17,123,12,21,58,32
MTFMT,12,77,95,86,209,142,39,82,42,31,31,55,0,75,53,34,33,2,57,39,16,33,18,54,47,120,14,61,67,31
LSM7,2,6,18,9,28,21,13,8,27,40,51,5,0,61,40,17,22,5,8,1,33,21,48,43,41,12,28,39,34,38
THBD,30,109,204,242,321,491,170,129,68,88,101,73,0,36,60,52,21,8,324,51,30,61,78,66,121,48,22,48,86,34
NIBAN2,1,19,23,17,25,45,18,20,6,2,16,8,0,6,18,0,5,1,13,9,9,11,8,8,21,4,4,5,6,1
POLR3A,5,25,59,20,70,46,17,30,16,12,5,24,0,20,41,16,16,3,30,15,11,16,15,21,26,27,14,22,19,14
ZDHHC17,4,65,83,74,93,164,46,54,34,36,56,52,0,43,87,64,17,0,55,49,23,40,21,18,48,61,11,13,33,40
TRPM4,10,53,147,74,467,170,53,116,40,26,29,32,0,25,45,19,19,6,70,39,35,30,49,54,60,244,27,42,59,34
BACE1,2,22,44,15,25,45,15,21,9,9,11,14,0,7,19,8,5,1,11,10,7,10,9,8,17,15,2,8,10,6
PIEZO1,0,9,26,18,22,33,24,23,10,29,8,7,0,11,33,4,9,0,15,12,5,11,12,19,59,5,9,13,13,6
NEDD1,8,55,53,44,102,119,31,38,28,13,46,34,0,50,51,32,21,2,26,16,21,35,24,31,39,71,6,39,39,34
TUBA3D,1,12,62,36,316,15,14,46,132,546,15,2,0,76,251,74,71,12,2,11,38,173,406,483,31,52,71,606,319,163
SLC39A8,7,94,14,120,32,280,40,16,7,6,25,129,0,7,30,11,6,1,221,62,13,3,4,7,95,13,6,22,6,3
MED1,3,36,44,44,65,65,25,26,34,37,57,19,0,66,73,29,18,6,24,14,19,38,18,40,39,38,13,21,39,23
REPS1,10,34,77,40,129,117,24,44,22,42,43,18,0,56,110,58,29,7,60,30,30,44,42,67,78,78,7,31,66,37
EHMT1,6,18,58,34,45,75,31,27,15,28,24,22,0,16,34,25,27,2,25,16,12,35,17,38,64,40,7,27,38,24
ACSS3,5,39,81,62,119,61,36,48,40,50,15,19,0,61,79,51,26,4,39,29,20,48,29,56,53,55,14,32,51,39
ITGBL1,1,28,20,9,5,73,11,1,7,6,1,18,0,6,29,3,3,0,6,23,0,3,1,1,22,2,0,1,5,14
WDR19,1,11,30,16,32,54,14,12,10,11,8,12,0,12,63,21,8,6,14,22,10,18,6,11,26,12,4,8,19,14
PDPR,5,25,43,38,66,68,22,26,30,26,32,25,0,24,63,15,42,7,44,29,7,27,16,51,24,31,11,23,23,33
ITGA3,1,16,14,21,41,43,14,19,9,35,42,7,0,11,27,7,14,2,18,8,10,13,28,30,92,27,9,17,20,4
AHCTF1,9,36,65,63,96,111,32,56,10,25,27,34,0,38,42,25,11,2,36,31,8,19,8,15,7,63,11,27,33,28
MAP1LC3B2,2,50,59,36,116,52,10,18,54,118,168,25,0,166,110,70,73,9,27,25,50,43,58,71,59,200,97,133,171,199
YIPF1,5,41,48,32,77,57,11,29,27,60,56,14,0,52,69,27,28,9,30,17,16,20,29,43,74,37,12,36,38,17
HS2ST1,7,41,53,49,59,116,29,19,10,5,43,32,0,17,40,18,7,4,36,24,14,12,12,18,17,47,7,5,18,17
HUS1,5,36,95,51,157,100,39,51,37,48,50,44,0,60,69,28,14,4,54,26,14,37,22,37,48,70,15,45,42,34
PXMP2,3,16,77,29,63,36,13,41,73,72,18,24,0,113,174,78,80,28,13,14,37,77,101,141,47,40,42,42,116,114
DENND4A,4,43,92,33,91,121,41,40,18,9,45,45,0,27,62,15,11,3,43,36,18,16,14,19,22,60,4,16,27,20
ITPR1,5,61,72,32,68,132,43,46,15,14,38,29,0,23,38,31,13,2,66,32,38,19,15,24,32,32,8,15,24,10
HS1BP3,5,24,46,20,68,108,40,21,30,36,28,27,0,23,77,23,28,5,39,20,11,35,36,48,104,37,11,45,38,28
SCLT1,2,34,54,27,76,92,30,40,17,8,18,34,0,26,38,16,7,2,36,38,20,11,8,11,9,22,4,18,17,8
CAMK2B,19,92,246,122,188,156,110,120,89,105,53,30,0,120,137,88,117,18,185,64,54,148,137,306,281,297,71,70,247,158
RPS6KB2,6,12,56,30,43,46,22,25,18,38,14,8,0,33,59,36,29,6,38,17,13,33,37,63,67,47,14,23,34,42
SLC38A6,2,9,7,4,13,32,12,13,9,3,1,16,0,9,24,4,2,3,13,11,8,10,1,3,15,12,1,5,6,3
TMEM150A,3,8,27,24,21,39,16,10,12,29,17,8,0,25,29,9,16,5,17,10,14,21,20,33,65,22,11,16,20,22
COL4A4,4,23,65,15,62,72,18,31,18,6,3,25,0,18,54,3,10,0,23,16,5,15,11,8,22,22,5,10,14,9
SKP2,2,8,8,5,17,12,2,2,5,9,1,1,0,8,26,3,5,0,11,4,5,7,5,11,9,7,4,12,11,5
CXorf38,3,56,48,52,45,70,19,30,12,12,32,44,0,17,22,9,6,1,21,29,9,15,12,20,32,32,4,14,13,21
GAREM1,6,65,66,64,163,123,48,35,7,25,29,57,1,11,36,11,7,1,64,52,12,11,11,11,16,100,5,12,13,9
SSBP3,11,37,148,88,178,116,42,66,15,12,59,27,0,12,23,7,13,2,38,30,7,15,18,21,10,174,8,26,9,21
DCTPP1,5,43,67,44,72,99,28,34,48,58,36,21,0,52,84,25,48,9,44,18,23,41,71,73,66,54,27,46,61,66
ZNF611,7,40,66,64,148,83,36,54,16,21,42,22,0,24,62,24,9,2,50,53,8,32,12,16,33,85,5,17,21,19
ZNF662,14,125,175,129,224,253,75,90,6,4,5,81,0,8,19,11,11,2,117,112,2,5,4,6,13,211,3,6,5,6
IL17RA,3,25,41,16,65,74,29,30,14,26,15,40,0,11,31,12,6,2,45,28,16,20,28,23,95,51,12,36,21,13
CLUAP1,18,50,124,52,103,154,29,46,18,16,18,40,0,68,50,25,19,4,47,63,7,27,23,20,30,112,6,16,22,22
GBA2,10,59,152,95,154,197,72,52,31,96,37,47,0,74,136,57,44,12,87,32,22,63,61,87,99,75,32,45,39,57
CCDC59,6,37,42,39,56,86,19,21,45,30,67,26,0,105,80,36,31,12,32,18,34,40,43,58,46,38,22,45,59,40
EPS15L1,4,36,91,46,86,77,59,38,57,60,18,19,0,50,115,64,55,21,44,34,16,98,56,119,90,78,35,89,117,74
C20orf27,5,9,24,10,16,34,11,10,17,25,7,6,0,20,29,8,9,6,6,7,7,17,11,29,51,10,12,12,25,15
CPED1,7,69,115,71,90,205,59,46,33,46,31,49,0,63,95,64,26,8,62,54,18,45,18,33,74,36,7,44,34,33
RUSC1,5,10,24,17,60,42,13,17,15,23,19,11,0,14,42,6,11,6,30,11,18,19,21,32,30,29,15,16,25,20
PRKAR2B,21,79,291,195,110,359,97,59,30,8,31,123,0,56,100,39,16,6,148,36,25,35,19,23,45,142,11,12,45,23
CENPC,6,51,93,61,64,260,24,63,13,7,22,24,0,14,44,19,8,1,64,47,18,21,13,12,11,137,16,18,30,25
PYGM,5,27,189,34,183,60,46,63,146,110,30,15,0,175,198,137,106,19,73,12,40,196,200,297,104,234,112,66,341,200
RHOD,3,14,62,24,122,49,25,38,67,88,66,24,0,45,42,29,25,14,20,8,93,76,136,66,128,61,66,77,74,61
PXDNL,7,59,215,65,149,175,58,29,98,100,54,62,0,209,226,208,112,14,128,47,71,121,136,187,294,161,79,94,220,158
IFT88,6,41,41,54,60,90,20,20,20,15,33,30,0,41,25,24,14,6,26,28,12,21,12,11,20,63,10,19,19,28
UBN1,2,34,108,52,146,97,33,49,45,65,51,31,0,52,104,50,31,6,45,37,28,57,88,105,66,64,32,60,63,37
SEC11C,10,40,126,60,85,222,31,32,31,34,132,50,0,38,82,29,28,6,36,35,41,37,35,37,54,39,20,55,52,31
SLC30A6,10,62,77,63,133,121,25,40,24,17,54,47,0,25,58,34,10,6,36,43,14,20,15,11,25,78,11,28,29,28
SEC16A,6,24,49,17,55,60,28,37,13,28,19,16,0,15,34,19,11,5,31,20,16,15,22,26,31,40,11,19,19,9
XPO7,7,41,68,36,56,70,29,35,40,35,46,20,0,51,86,59,33,16,39,26,46,52,38,66,56,36,16,30,52,58
TMEM223,4,19,64,29,67,59,21,37,69,45,20,10,0,115,98,33,50,16,16,14,34,77,71,116,55,60,64,43,134,76
NOB1,0,4,24,5,16,27,4,11,15,22,14,5,0,18,25,6,12,1,13,6,9,11,17,20,29,16,8,16,30,17
RNLS,6,31,67,25,87,82,21,38,26,21,23,26,0,65,81,34,29,4,32,19,17,31,25,48,26,49,13,12,44,52
PRPF3,5,29,86,28,90,79,31,33,19,38,28,24,0,43,50,25,17,5,43,36,7,21,18,27,42,46,10,32,28,23
ZBTB4,14,67,157,91,130,206,75,91,41,31,27,55,0,60,89,44,32,13,77,37,34,38,42,56,63,146,17,21,75,48
HFE,2,5,9,13,18,34,8,7,2,1,1,10,0,10,25,12,4,1,27,11,7,6,2,2,15,16,2,5,11,7
SEPTIN6,4,36,45,28,52,72,12,21,28,13,36,37,0,25,73,10,20,2,26,19,18,15,16,42,56,31,7,15,25,23
SLC25A26,9,60,58,40,97,124,51,35,64,55,52,35,0,108,93,70,40,7,51,35,40,57,36,80,69,54,27,57,85,100
NOCT,5,23,49,49,78,60,17,22,0,8,10,17,0,6,12,1,3,0,36,10,2,7,7,9,8,63,5,6,2,2
TTC27,4,82,58,52,108,63,24,31,26,15,33,26,0,65,68,27,22,5,18,21,6,19,19,31,33,49,7,20,21,17
AUH,14,81,179,86,152,176,73,83,75,41,120,62,0,135,134,84,53,11,66,37,45,89,76,117,52,179,23,77,136,92
ABCC1,0,18,46,29,46,38,25,19,11,17,6,18,0,13,22,21,6,4,18,11,13,13,14,21,18,33,11,19,9,11
TMEM260,4,9,30,22,30,27,15,12,3,1,8,11,0,18,17,9,5,1,16,8,4,14,8,5,10,19,5,8,5,4
MAST3,7,21,74,30,132,60,51,33,4,6,5,13,1,0,15,5,6,0,90,32,2,10,6,9,28,49,4,7,2,8
ACOT7,1,8,15,9,22,22,5,6,6,15,11,7,0,6,28,2,3,1,8,3,9,3,16,7,27,10,9,9,13,10
NUP153,4,29,28,37,59,63,25,23,48,44,48,17,0,106,97,70,31,3,17,17,31,23,18,46,54,40,13,37,47,37
ZBED5-AS1,8,107,88,67,447,122,88,52,24,12,12,51,1,115,47,28,40,3,106,64,36,25,26,26,17,412,13,17,37,32
RNF185,3,14,28,10,75,32,21,16,25,37,17,9,0,53,60,28,30,5,18,12,19,39,26,46,76,64,15,46,59,48
GSR,18,51,111,99,78,128,114,56,22,12,17,53,0,26,50,30,28,9,65,33,14,23,13,34,30,138,12,13,47,25
DBR1,4,57,66,42,86,111,32,24,20,28,14,41,0,51,46,17,15,4,34,23,16,27,9,28,34,60,5,14,26,30
PTPN3,3,22,225,42,193,29,22,62,102,57,30,32,0,108,237,172,156,29,21,14,38,272,160,152,43,234,49,76,242,83
MAU2,4,26,80,28,69,56,26,22,33,39,15,14,0,35,56,50,35,10,32,24,15,65,54,67,77,78,12,39,45,38
PDCD1LG2,0,19,3,23,12,11,13,8,1,4,3,12,0,8,4,4,0,1,4,5,3,3,2,3,10,7,2,2,3,1
GATC,2,15,22,15,74,38,12,18,24,35,29,14,0,57,62,12,11,4,24,12,19,7,23,29,18,36,6,12,12,23
FCF1,5,16,57,46,82,58,11,25,13,26,49,19,0,42,56,26,11,4,26,18,12,17,13,11,6,43,13,18,26,31
PCBP4,4,12,136,30,115,85,39,48,66,159,39,8,0,71,178,68,60,9,50,19,36,141,105,160,118,115,47,145,158,101
ARL13B,4,51,28,53,73,53,13,28,12,12,31,25,0,30,35,18,11,0,26,32,6,13,11,9,23,28,5,10,16,14
SRFBP1,6,45,43,40,93,84,24,23,37,28,57,33,0,54,62,25,20,1,17,17,14,25,21,28,18,69,10,43,24,22
HILPDA,2,10,22,12,42,26,7,23,21,46,55,8,0,37,41,35,21,4,18,4,12,19,22,29,42,14,15,18,23,12
CDK7,1,23,42,33,41,62,23,11,11,13,41,17,0,36,47,10,11,1,23,11,9,21,7,19,25,38,9,14,28,18
SWI5,3,17,44,14,16,52,10,20,24,15,18,9,0,50,70,18,24,9,18,3,28,35,26,45,50,20,17,13,42,35
CBX1,3,25,41,40,68,94,23,17,16,31,37,21,0,58,48,30,16,1,32,22,15,20,21,44,26,43,14,23,37,22
TMEM160,1,18,58,16,43,48,18,14,70,42,43,17,0,54,36,10,17,8,22,8,62,69,130,76,90,27,56,68,74,41
AKT2,2,29,51,32,65,60,23,38,51,44,29,15,0,37,70,61,39,12,46,20,29,43,76,84,94,58,30,32,99,63
CHD8,2,38,76,46,57,76,28,33,19,25,25,19,0,31,67,20,17,6,25,14,17,30,29,30,43,30,7,17,30,25
TMEM175,4,26,82,28,77,75,23,38,14,11,14,11,0,22,54,14,20,2,49,18,17,30,46,55,55,56,14,22,70,29
NSMCE2,5,42,64,37,128,90,41,25,24,41,52,44,0,77,86,34,32,12,24,29,17,36,43,39,44,112,14,49,32,41
ARHGEF26,3,49,26,53,52,169,40,9,5,5,5,26,0,5,9,5,0,0,24,62,6,3,2,2,9,12,0,6,3,3
OSGIN2,11,24,94,82,84,93,46,45,9,16,37,39,0,24,47,9,5,2,37,23,13,19,11,4,13,91,11,16,19,22
RBM19,4,28,80,44,75,48,49,39,5,21,17,20,0,18,31,15,27,2,42,26,9,18,24,24,32,122,16,23,32,18
TLCD4,13,69,180,95,235,288,80,155,98,48,119,103,0,229,284,135,55,14,99,57,64,136,72,119,90,309,46,72,103,105
IFT81,2,108,78,67,85,152,33,24,27,10,11,35,0,59,69,37,23,7,29,31,8,26,16,33,32,90,10,14,44,35
SEC22A,5,46,32,32,71,76,14,14,30,29,42,28,0,54,46,18,14,1,32,17,16,12,17,30,47,32,4,11,27,21
VPS52,5,6,34,5,34,28,7,12,30,40,18,6,0,62,69,23,44,4,26,9,13,46,40,68,48,54,11,40,62,75
TSPYL2,8,61,42,73,63,163,40,17,34,117,18,15,0,83,94,40,26,17,56,32,13,70,62,116,138,46,10,87,83,52
LYNX1,27,72,352,88,215,256,112,117,88,48,36,72,0,91,180,54,50,19,165,38,46,98,146,184,112,401,55,50,142,132
ZDHHC5,8,59,54,38,80,83,17,24,39,43,71,32,0,50,125,37,24,5,33,25,34,34,24,28,60,35,23,42,16,28
NCEH1,7,50,165,51,353,41,26,80,88,62,120,32,1,81,187,196,89,17,70,24,53,115,73,98,57,326,43,66,110,101
P3H3,4,17,41,23,34,100,20,25,29,23,8,17,0,12,40,17,11,4,24,7,13,16,17,41,76,17,29,21,35,20
CCDC127,5,36,90,34,62,98,34,43,24,30,29,25,0,51,55,26,40,2,31,22,28,36,38,60,60,87,26,29,49,32
CHCHD5,1,4,46,14,10,53,24,7,30,21,35,3,0,42,47,32,48,6,11,8,21,47,63,23,50,15,26,25,46,54
ZFP62,12,115,161,107,224,247,68,70,32,14,28,99,0,42,69,26,21,5,72,34,16,31,12,25,24,165,5,14,29,24
SNIP1,4,76,69,58,144,102,31,36,19,12,18,39,0,19,32,24,7,0,36,41,11,8,9,10,17,54,10,11,18,9
LCORL,9,26,37,31,43,75,17,24,14,11,39,24,0,15,32,20,9,1,22,14,10,11,11,4,12,19,3,9,7,15
FAM91A1,4,41,55,70,129,124,65,43,3,6,14,42,0,7,16,10,3,1,74,36,9,3,5,3,11,85,2,6,18,9
VIPAS39,6,34,58,19,48,65,15,26,27,35,17,15,0,81,70,19,32,9,34,27,17,32,26,50,47,49,12,19,56,30
KDR,7,46,67,38,121,80,35,42,29,60,46,36,0,48,63,39,27,2,44,15,18,32,31,45,57,68,31,36,44,26
TCEA3,4,38,132,44,202,172,36,69,101,89,64,24,0,192,145,95,105,35,84,22,94,127,155,214,129,150,58,96,186,147
MANBA,4,21,85,33,66,94,18,28,30,12,16,31,0,48,56,41,12,9,61,43,29,41,19,41,39,38,9,14,23,30
TBC1D22A,3,22,82,22,29,62,20,36,23,24,16,23,0,23,55,10,27,7,41,17,20,35,35,47,49,64,4,31,56,26
PER3,38,193,81,138,430,582,223,92,17,10,8,105,0,31,36,21,9,3,262,101,17,24,6,19,19,797,12,5,22,32
ADAM23,9,67,249,90,230,192,56,101,72,42,54,90,0,224,170,118,47,3,80,39,57,86,63,80,44,277,39,53,91,72
CDK10,2,4,29,10,29,40,18,21,17,24,16,12,0,28,47,13,29,1,16,18,22,43,29,44,46,28,16,24,34,16
MSL3,2,22,42,17,57,49,12,12,10,26,39,14,0,26,52,25,15,0,45,24,13,26,16,24,19,28,11,44,16,16
CCDC66,7,45,85,62,79,121,40,42,17,14,31,47,0,42,91,32,20,5,31,34,19,32,18,17,14,52,7,24,36,27
DPH6,4,72,138,72,135,147,41,67,53,37,50,40,0,123,74,58,40,9,76,36,26,59,34,51,25,207,22,20,71,56
ZNF436,3,33,50,23,44,64,22,26,21,14,72,21,0,29,60,17,14,1,33,19,11,21,14,16,42,55,6,14,27,33
IFT52,1,25,21,29,32,71,10,7,14,21,7,9,0,17,31,11,4,3,19,14,5,8,3,14,29,26,3,23,12,9
TENT5B,5,25,44,30,79,61,30,45,30,115,9,29,0,43,61,55,39,13,30,9,10,70,43,241,77,98,43,56,79,95
PTAR1,10,46,117,79,91,213,66,56,10,11,37,63,0,20,68,20,14,0,52,33,21,22,13,15,11,90,4,12,17,17
FAM20A,0,7,17,2,16,19,7,11,15,9,5,7,0,16,32,12,6,5,16,3,7,8,20,18,32,15,9,10,19,12
NFIL3,5,69,121,46,248,106,50,42,37,32,105,47,0,133,133,138,29,2,128,44,35,48,29,35,33,110,18,18,45,43
DDX27,4,32,43,22,62,55,14,22,21,43,23,13,0,26,41,20,19,1,34,17,15,25,26,34,41,35,6,35,27,23
ERCC3,4,39,75,34,61,111,22,31,24,40,20,28,0,53,77,21,38,16,36,34,19,40,34,57,60,49,15,42,51,56
NKIRAS1,7,45,118,71,169,125,43,61,53,46,80,49,0,142,129,84,46,15,49,42,40,62,50,77,56,108,21,47,51,57
NDUFAF5,15,72,129,71,208,131,46,68,75,35,49,56,1,146,188,95,46,11,80,35,52,84,61,108,67,137,33,81,96,77
ADGRD1,8,104,148,103,140,316,60,40,110,136,15,64,0,102,141,175,106,22,80,52,36,112,185,193,419,162,58,121,177,143
GMDS,2,8,19,18,18,22,10,7,11,21,9,8,0,15,42,8,7,1,8,11,1,11,6,15,31,9,3,12,13,7
CDK13,6,32,92,56,76,88,46,45,21,17,34,35,0,25,52,24,3,3,55,26,13,17,14,20,16,68,4,12,23,16
HMBOX1,5,68,80,28,131,83,37,26,57,34,110,31,0,170,81,30,30,2,60,27,38,40,24,66,71,42,20,24,57,40
PGPEP1,9,27,123,40,98,82,46,66,42,19,20,34,0,40,55,36,31,11,44,29,26,53,48,67,60,61,24,33,63,39
MALT1,7,45,59,46,100,115,41,49,18,18,69,36,0,10,49,11,4,3,45,26,14,7,6,10,17,53,6,7,14,15
COG3,7,84,103,72,111,123,41,31,27,25,69,40,0,38,95,26,15,3,44,31,23,36,30,46,43,67,14,34,45,33
VAC14,3,9,45,10,33,48,33,26,28,29,15,6,0,39,64,31,35,12,46,13,21,55,48,78,92,37,24,27,62,49
CDH5,17,47,157,51,259,112,86,78,69,108,69,47,0,74,66,48,45,11,108,28,64,86,74,140,199,346,38,60,133,81
ZNF283,11,88,173,96,255,233,52,87,13,10,71,63,0,38,79,51,18,5,77,52,11,21,13,17,17,108,11,13,19,22
HSPBP1,5,24,64,37,83,97,29,33,50,39,34,14,0,37,63,16,25,8,26,17,27,62,95,125,113,40,30,80,86,60
C1QB,10,46,60,51,106,192,118,62,101,56,12,40,0,128,66,19,19,5,314,169,91,37,13,92,1180,36,18,76,63,130
SPAST,7,19,94,62,60,177,46,55,9,3,16,57,0,11,21,11,4,0,39,24,8,4,5,6,7,73,5,6,5,5
MOCS1,6,26,66,23,76,80,32,38,49,84,16,10,0,74,112,34,42,11,34,24,13,62,61,104,114,65,38,68,106,80
CEP95,2,59,85,51,93,101,28,23,30,21,25,29,0,28,72,42,13,7,31,31,7,18,11,21,21,73,7,19,26,14
CBLL1,2,19,47,26,50,38,11,24,49,55,76,17,0,104,132,71,48,15,22,5,45,57,45,80,53,65,31,34,65,67
HYLS1,2,61,42,82,157,97,34,44,7,19,18,75,0,20,38,9,12,8,34,26,10,13,11,20,16,48,1,9,11,13
CD302,2,2,15,8,13,29,9,4,4,1,3,1,0,8,26,6,3,0,22,10,5,11,7,6,16,16,3,6,6,11
ABCC5,10,40,110,79,200,91,44,67,48,33,99,64,0,49,102,55,58,7,88,42,57,45,103,52,56,159,24,19,54,53
TBC1D7,4,47,79,50,75,133,40,41,32,31,24,46,0,61,107,37,36,9,55,25,36,42,64,72,75,71,33,33,67,67
SYNRG,5,50,45,33,57,66,21,22,37,35,29,35,0,73,56,34,25,6,35,29,26,21,26,45,37,41,11,30,44,43
AFTPH,2,54,65,56,100,164,30,37,16,18,44,38,0,28,55,22,4,3,66,46,13,15,15,19,31,49,10,24,32,16
STAG3L4,2,45,107,88,84,255,41,84,32,32,28,44,0,37,56,47,31,11,48,33,23,51,31,44,58,135,26,32,85,54
ATP11A,9,31,163,55,143,93,50,85,73,68,72,74,1,66,127,52,43,17,75,29,70,106,112,124,79,186,72,40,117,83
MXD1,11,38,57,62,157,70,80,25,9,8,36,55,1,6,36,13,12,0,212,44,15,9,20,9,23,59,4,16,9,13
GEMIN6,1,40,58,23,91,50,28,33,8,34,31,49,0,47,52,11,8,2,32,28,18,10,24,16,26,67,9,13,23,10
KREMEN1,13,65,139,96,109,216,49,125,42,39,44,45,0,53,103,44,69,5,102,37,44,120,84,140,130,121,15,43,92,81
HMGA2,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
DDX60,6,49,73,36,61,112,15,23,33,10,69,40,0,38,34,37,7,2,24,15,18,25,10,15,27,34,8,27,28,30
CDK1,1,23,35,25,40,60,15,15,2,1,0,6,0,5,13,2,1,0,13,7,4,3,2,4,4,26,3,7,1,5
CADM1,4,78,263,143,425,172,88,102,69,51,226,88,0,279,127,85,71,11,157,84,104,93,84,153,49,214,29,60,134,125
DCUN1D3,2,43,20,62,96,85,16,24,13,13,27,56,0,18,29,18,5,2,33,9,12,7,12,10,18,38,3,9,7,5
MRPL54,5,26,58,32,42,75,19,31,60,50,33,11,0,74,66,31,42,9,21,12,20,50,64,84,55,29,33,74,79,86
FAM126B,10,52,124,107,187,176,55,63,12,15,16,57,0,14,37,18,13,0,86,53,13,12,7,9,15,131,1,11,16,14
KIF3A,2,53,98,97,104,115,47,49,18,30,41,48,0,83,77,25,23,3,38,21,16,23,22,28,22,89,10,38,31,31
RCBTB1,2,37,79,48,95,102,29,31,21,15,27,29,0,43,87,54,54,7,40,44,18,52,14,47,45,108,9,30,35,40
PTPN4,8,45,105,104,118,132,52,67,25,18,47,59,0,71,90,49,36,4,47,31,29,43,48,38,47,84,17,24,45,18
GPR155,28,81,258,167,194,234,119,116,35,24,47,114,0,80,124,45,27,4,108,49,42,46,22,32,33,151,19,41,55,54
ABL1,5,28,37,24,44,89,34,33,13,33,32,29,0,17,42,8,11,2,40,20,17,20,31,30,59,51,5,16,19,29
CD34,23,84,157,124,276,305,132,102,91,131,59,93,0,127,138,70,61,16,133,61,54,105,93,173,213,263,51,89,85,94
AQP7,9,51,249,65,142,104,61,87,101,53,15,24,0,212,242,199,204,32,106,45,55,214,109,244,137,203,89,116,402,226
ANKRD27,5,43,56,59,106,100,45,33,36,28,33,30,0,32,78,31,27,5,47,27,13,35,27,38,71,46,9,39,39,31
HMGCS2,0,4,10,1,114,30,8,4,63,17,5,12,0,523,103,412,346,76,56,1,513,169,2,363,254,58,6,12,109,77
NT5C,3,27,37,24,34,68,19,23,22,35,22,19,0,25,30,16,16,5,17,10,18,22,26,36,75,28,19,27,62,33
MPP6,4,19,9,18,21,68,14,4,0,1,8,11,0,7,16,3,7,0,65,12,6,2,5,0,4,14,1,5,5,3
OXTR,0,4,4,3,10,13,4,11,0,0,0,0,0,3,9,3,1,0,2,4,1,1,1,1,0,9,1,0,1,0
MRPS28,10,28,83,40,71,87,25,55,52,53,43,20,0,121,114,65,64,16,46,18,56,77,104,99,61,71,49,48,94,126
ZSCAN16-AS1,3,31,33,27,50,46,14,22,69,65,69,19,0,119,106,69,113,33,27,12,58,77,165,100,58,29,77,94,140,139
CHST15,0,17,10,5,15,25,4,3,2,6,10,6,0,4,22,0,2,0,23,9,0,5,6,5,33,11,0,8,5,4
PARD3,3,65,117,62,143,107,35,53,33,79,67,34,0,55,64,19,20,4,39,25,15,23,30,34,65,79,13,36,23,31
ST3GAL2,8,20,69,38,124,83,51,44,12,15,18,30,0,20,18,11,7,3,55,8,15,15,12,32,41,70,7,22,23,14
TRNAU1AP,3,41,68,30,57,67,28,37,26,26,29,17,0,26,47,29,23,8,37,20,12,31,15,43,45,50,10,22,40,31
VSIG4,11,96,78,70,139,189,129,83,66,40,8,44,0,48,30,25,16,10,345,201,55,14,5,68,1224,50,7,94,23,54
PPM1L,25,109,243,185,207,295,105,106,55,56,67,160,0,113,213,67,51,19,76,59,93,100,106,76,87,195,46,73,140,83
ACAD10,5,19,90,25,61,60,23,39,21,25,10,16,0,77,85,36,36,3,41,35,20,35,28,63,35,63,17,25,71,58
NDRG1,9,63,96,55,134,226,52,43,47,51,86,29,0,68,84,30,26,7,106,51,31,37,55,62,105,37,5,105,54,34
MIR1915HG,5,21,51,49,113,92,12,30,4,0,17,28,0,8,9,1,1,1,92,40,3,8,0,5,3,102,0,2,3,5
HPCAL1,10,17,76,32,76,75,24,36,54,86,32,17,0,37,63,41,34,8,37,16,29,74,62,129,116,50,32,82,62,35
KLHL30,27,152,467,258,617,411,182,178,21,31,21,199,1,41,41,19,31,9,212,122,13,45,43,45,67,421,29,38,84,33
